日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2024-05-19,6239,7255,68.7,58.8,14063,64.4,0.41,2024,4,19,6,140,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6680638642135335,-0.7441039398713607,1,none,1,0,22,14,14,0.1353352832366127,99,0,0,0.0
2024-05-20,5826,7173,67.9,58.1,13559,63.4,0.394,2024,4,20,0,141,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6551563572090853,-0.7554933140726803,0,none,0,0,21,15,15,0.11731916609425078,99,0,0,0.0
2024-05-21,5524,7466,68.1,58.2,13545,63.3,0.393,2024,4,21,1,142,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6420547132365637,-0.766658819300159,0,none,0,0,20,16,16,0.10170139230422684,99,0,0,0.0
2024-05-22,5470,7681,69.0,59.1,13726,64.1,0.399,2024,4,22,2,143,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6287628145958344,-0.7775971469736269,0,none,0,0,19,17,17,0.08816268936235745,99,0,0,0.0
2024-05-23,5475,7855,67.0,57.4,13913,62.2,0.418,2024,4,23,3,144,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6152845999633276,-0.7883050558305255,0,none,0,0,18,18,18,0.07642628699076807,99,0,0,0.0
2024-05-24,6070,7878,67.2,57.4,14565,62.7,0.437,2024,4,24,4,145,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6016240632249226,-0.7987793728863649,0,none,0,0,17,19,17,0.08816268936235745,99,0,0,0.0
2024-05-25,5711,7336,63.1,55.9,13653,59.3,0.422,2024,4,25,5,146,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,1,none,1,0,16,20,16,0.10170139230422684,99,0,0,0.0
2024-05-26,5809,7015,64.2,56.8,13426,60.4,0.414,2024,4,26,6,147,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5737722679043246,-0.8190148866680801,1,none,1,0,15,21,15,0.11731916609425078,99,0,0,0.0
2024-05-27,5467,7026,63.0,55.8,13087,59.2,0.403,2024,4,27,0,148,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5595892624101765,-0.8287700871745038,0,none,0,0,14,22,14,0.1353352832366127,99,0,0,0.0
2024-05-28,5244,7308,63.1,55.6,13147,59.0,0.405,2024,4,28,1,149,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.545240438540651,-0.8382797052177744,0,none,0,0,13,23,13,0.15611804531597107,99,0,0,0.0
2024-05-29,5428,7618,66.9,57.5,13627,62.2,0.405,2024,4,29,2,150,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5307300481619334,-0.8475409228928311,0,none,0,0,12,24,12,0.1800923121479524,99,0,0,0.0
2024-05-30,5455,7570,66.6,57.4,13602,62.0,0.404,2024,4,30,3,151,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5160623910158528,-0.8565509959010036,0,none,0,0,11,25,11,0.20774818714360085,99,0,0,0.0
2024-05-31,6014,7477,67.5,57.7,14094,62.9,0.42,2024,4,31,4,152,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5012418134457758,-0.865307254363206,0,none,0,0,10,26,10,0.2396510364417758,99,0,0,0.0
2024-06-01,6066,7203,67.9,58.1,13843,63.5,0.412,2024,5,1,5,153,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.48627270710868997,-0.8738071036110808,1,none,1,0,9,27,9,0.2764530466295643,99,0,0,0.0
2024-06-02,6083,6915,72.5,60.7,13589,67.3,0.404,2024,5,2,6,154,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.4711595076738638,-0.8820480249558537,1,none,1,0,8,28,8,0.31890655732397044,99,0,0,0.0
2024-06-03,5655,7048,71.8,60.5,13286,66.4,0.396,2024,5,3,0,155,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.4559066935084588,-0.8900275764346767,0,none,0,0,7,29,7,0.36787944117144233,-2,0,0,0.0
2024-06-04,5535,7398,68.0,58.1,13491,63.5,0.4,2024,5,4,1,156,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.440518784350495,-0.8977433935342337,0,none,0,0,6,30,6,0.42437284567695,-2,0,0,0.0
2024-06-05,5639,7496,67.6,57.8,13705,63.1,0.408,2024,5,5,2,157,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.42500033996955416,-0.9051931898913974,0,none,0,0,5,31,5,0.4895416595569531,-2,0,0,0.0
2024-06-06,5775,7619,68.6,58.3,13994,63.9,0.417,2024,5,6,3,158,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.4093559588156213,-0.9123747579707273,0,none,0,0,4,32,4,0.5647181220077593,-2,0,0,0.0
2024-06-07,6883,7534,69.1,57.9,15058,64.6,0.447,2024,5,7,4,159,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.39359027665646673,-0.9192859697186104,0,none,0,0,3,33,3,0.6514390575310556,-1,0,0,0.0
2024-06-08,7170,7011,69.2,57.6,14817,64.8,0.44,2024,5,8,5,160,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,1,none,1,0,2,34,2,0.751477293075286,-1,0,0,0.0
2024-06-09,7384,6621,70.0,59.0,14651,65.9,0.435,2024,5,9,6,161,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,1,none,1,0,1,35,1,0.8668778997501816,-1,0,0,0.0
2024-06-10,8030,5727,69.3,59.1,14415,65.8,0.428,2024,5,10,0,162,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3456123126707335,-0.9383773917408641,1,Dragon Boat Festival,6,0,0,0,0,1.0,0,1,1,1.0
2024-06-11,6390,6546,69.6,58.2,13551,65.0,0.402,2024,5,11,1,163,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,0,none,0,0,60,1,1,0.8668778997501816,1,0,0,0.0
2024-06-12,5676,7122,68.3,57.6,13395,63.5,0.399,2024,5,12,2,164,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,0,none,0,0,60,2,2,0.751477293075286,1,0,0,0.0
2024-06-13,5639,7409,68.1,57.6,13639,63.3,0.406,2024,5,13,3,165,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0,none,0,0,60,3,3,0.6514390575310556,1,0,0,0.0
2024-06-14,6061,7502,68.8,58.1,14170,64.4,0.422,2024,5,14,4,166,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,0,none,0,0,60,4,4,0.5647181220077593,2,0,0,0.0
2024-06-15,6026,7350,69.6,58.6,13964,65.0,0.417,2024,5,15,5,167,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,1,none,1,0,60,5,5,0.4895416595569531,2,0,0,0.0
2024-06-16,6081,6967,69.7,58.8,13626,65.3,0.406,2024,5,16,6,168,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,1,none,1,0,60,6,6,0.42437284567695,2,0,0,0.0
2024-06-17,5930,6973,68.8,58.2,13501,64.3,0.403,2024,5,17,0,169,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0,none,0,0,60,7,7,0.36787944117144233,2,0,0,0.0
2024-06-18,5818,7296,67.9,57.8,13716,63.3,0.409,2024,5,18,1,170,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.21352091543979612,-0.9769384927771817,0,none,0,0,60,8,8,0.31890655732397044,99,0,0,0.0
2024-06-19,5743,7419,67.5,57.8,13760,63.0,0.41,2024,5,19,2,171,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.19667288979357647,-0.980469160361632,0,none,0,0,60,9,9,0.2764530466295643,99,0,0,0.0
2024-06-20,5647,7397,67.8,57.9,13649,63.3,0.406,2024,5,20,3,172,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.1797665857255624,-0.9837092937736097,0,none,0,0,60,10,10,0.2396510364417758,99,0,0,0.0
2024-06-21,6166,7305,67.4,57.5,14094,63.1,0.42,2024,5,21,4,173,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.16280701293851715,-0.986657932891657,0,none,0,0,60,11,11,0.20774818714360085,99,0,0,0.0
2024-06-22,5922,7208,68.3,58.0,13744,63.8,0.41,2024,5,22,5,174,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.1457991969198751,-0.9893142039703663,1,none,1,0,60,12,12,0.1800923121479524,99,0,0,0.0
2024-06-23,6004,7015,69.1,58.6,13635,64.6,0.406,2024,5,23,6,175,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.12874817745258132,-0.99167731989929,1,none,1,0,60,13,13,0.15611804531597107,99,0,0,0.0
2024-06-24,5830,7054,68.3,58.0,13499,63.7,0.403,2024,5,24,0,176,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.11165900712169512,-0.993746580436178,0,none,0,0,60,14,14,0.1353352832366127,99,0,0,0.0
2024-06-25,5671,7307,67.7,57.6,13564,63.1,0.405,2024,5,25,1,177,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.09453674981719912,-0.9955213724144752,0,none,0,0,60,15,15,0.11731916609425078,99,0,0,0.0
2024-06-26,5732,7434,67.5,57.5,13755,63.0,0.411,2024,5,26,2,178,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.07738647923346301,-0.9970011699250151,0,none,0,0,60,16,16,0.10170139230422684,99,0,0,0.0
2024-06-27,5730,7416,67.8,57.6,13734,63.2,0.41,2024,5,27,3,179,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.06021327736579302,-0.9981855344718586,0,none,0,0,60,17,17,0.08816268936235745,99,0,0,0.0
2024-06-28,6232,7311,67.8,57.5,14160,63.3,0.423,2024,5,28,4,180,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.04302223300453059,-0.99907411510223,0,none,0,0,60,18,18,0.07642628699076807,99,0,0,0.0
2024-06-29,6178,7107,68.5,57.8,13893,63.9,0.414,2024,5,29,5,181,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.02581844022713308,-0.9996666485105112,1,none,1,0,60,19,19,0.06625225915226167,99,0,0,0.0
2024-06-30,6318,6780,69.3,58.4,13708,64.8,0.408,2024,5,30,6,182,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.008606996888688698,-0.9999629591162655,1,none,1,0,60,20,20,0.05743261926761735,99,0,0,0.0
2024-07-01,6114,6747,68.5,57.9,13460,64.0,0.402,2024,6,1,0,183,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.008606996888688009,-0.9999629591162655,0,none,0,0,60,21,21,0.049787068367863944,99,0,0,0.0
2024-07-02,5872,6787,68.2,57.5,13243,63.6,0.396,2024,6,2,1,184,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.02581844022713239,-0.9996666485105112,0,none,0,0,60,22,22,0.0431593092614526,99,0,0,0.0
2024-07-03,6119,7132,68.7,57.7,13869,64.0,0.414,2024,6,3,2,185,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.04302223300453034,-0.99907411510223,0,none,0,0,60,23,23,0.03741385136723659,99,0,0,0.0
2024-07-04,6059,7218,68.6,57.6,13887,63.9,0.413,2024,6,4,3,186,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.060213277365792774,-0.9981855344718586,0,none,0,0,60,24,24,0.032433240894795524,99,0,0,0.0
2024-07-05,6537,7146,69.7,58.1,14300,65.0,0.413,2024,6,5,4,187,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.07738647923346322,-0.9970011699250151,0,none,0,0,60,25,25,0.028115659748972035,99,0,0,0.0
2024-07-06,6618,7075,70.9,58.8,14315,66.1,0.412,2024,6,6,5,188,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.09453674981719933,-0.9955213724144752,1,none,1,0,60,26,26,0.0243728440732796,99,0,0,0.0
2024-07-07,6630,6797,74.1,61.1,14038,69.0,0.405,2024,6,7,6,189,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.11165900712169444,-0.9937465804361781,1,none,1,0,60,27,27,0.02112827988118328,99,0,0,0.0
2024-07-08,6206,6738,69.9,58.2,13544,65.2,0.39,2024,6,8,0,190,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.12874817745258066,-0.99167731989929,0,none,0,0,60,28,28,0.01831563888873418,99,0,0,0.0
2024-07-09,6114,7019,69.5,58.1,13737,64.7,0.396,2024,6,9,1,191,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.14579919691987442,-0.9893142039703664,0,none,0,0,60,29,29,0.015877422572448632,99,0,0,0.0
2024-07-10,6208,7202,69.2,58.1,14018,64.5,0.404,2024,6,10,2,192,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.16280701293851646,-0.9866579328916572,0,none,0,0,60,30,30,0.013763786733050402,99,0,0,0.0
2024-07-11,6162,7204,68.8,57.8,13974,64.1,0.403,2024,6,11,3,193,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.17976658572556214,-0.9837092937736098,0,none,0,0,60,31,31,0.011931522535756143,99,0,0,0.0
2024-07-12,6730,7300,70.2,58.3,14661,65.4,0.423,2024,6,12,4,194,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.19667288979357622,-0.9804691603616321,0,none,0,0,60,32,32,0.01034317319661825,99,0,0,0.0
2024-07-13,6863,7020,70.7,58.6,14510,66.0,0.418,2024,6,13,5,195,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.2135209154397959,-0.9769384927771817,1,none,1,0,60,33,33,0.008966268257436799,99,0,0,0.0
2024-07-14,6969,6792,71.4,59.2,14368,66.9,0.413,2024,6,14,6,196,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.23030567023061196,-0.973118337233262,1,none,1,0,60,34,34,0.0077726597956035365,99,0,0,0.0
2024-07-15,6452,6756,70.4,58.3,13819,65.6,0.4,2024,6,15,0,197,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.24702218048093527,-0.9690098257244063,0,none,0,0,60,35,35,0.006737946999085467,99,0,0,0.0
2024-07-16,6191,6921,69.9,58.2,13710,65.1,0.396,2024,6,16,1,198,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.2636654927280072,-0.9646141756912435,0,none,0,0,60,36,36,0.005840977343195246,99,0,0,0.0
2024-07-17,6131,6975,69.7,58.2,13705,64.9,0.395,2024,6,17,2,199,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.2802306751992161,-0.9599326896597445,0,none,0,0,60,37,37,0.005063414171757493,99,0,0,0.0
2024-07-18,6241,7107,70.0,58.3,13965,65.1,0.403,2024,6,18,3,200,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2967128192734901,-0.9549667548552553,0,none,0,0,59,38,38,0.0043893618427784395,99,0,0,0.0
2024-07-19,6698,7230,70.1,58.0,14555,65.3,0.42,2024,6,19,4,201,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.3131070409358267,-0.9497178427914317,0,none,0,0,58,39,39,0.003805040775511363,99,0,0,0.0
2024-07-20,6757,7000,74.3,61.1,14387,69.0,0.415,2024,6,20,5,202,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.3294084822245302,-0.9441875088341994,1,none,1,0,57,40,40,0.0032985057559390915,99,0,0,0.0
2024-07-21,6950,6834,74.9,61.4,14409,69.7,0.416,2024,6,21,6,203,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.3456123126707333,-0.9383773917408642,1,none,1,0,56,41,41,0.002859401742022366,99,0,0,0.0
2024-07-22,6335,6808,74.0,61.3,13760,68.6,0.398,2024,6,22,0,204,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.3617137307297674,-0.9322892131745134,0,none,0,0,55,42,42,0.0024787521766663585,99,0,0,0.0
2024-07-23,6163,7048,73.6,61.3,13826,68.2,0.4,2024,6,23,1,205,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.37770796520396466,-0.9259247771938499,0,none,0,0,54,43,43,0.002148775480909723,99,0,0,0.0
2024-07-24,6166,7123,73.5,61.2,13898,68.2,0.401,2024,6,24,2,206,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.39359027665646645,-0.9192859697186105,0,none,0,0,53,44,44,0.0018627259759257083,99,0,0,0.0
2024-07-25,6036,6972,73.6,61.5,13598,68.2,0.394,2024,6,25,3,207,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.4093559588156211,-0.9123747579707274,0,none,0,0,52,45,45,0.0016147559818205847,99,0,0,0.0
2024-07-26,6509,6961,74.1,61.3,14055,68.9,0.406,2024,6,26,4,208,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.42500033996955394,-0.9051931898913975,0,none,0,0,51,46,46,0.0013997962741296717,99,0,0,0.0
2024-07-27,6604,6830,74.6,61.6,14005,69.4,0.404,2024,6,27,5,209,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.4405187843504952,-0.8977433935342336,1,none,1,0,50,47,47,0.0012134524541956588,99,0,0,0.0
2024-07-28,6715,6507,75.1,61.7,13794,70.0,0.398,2024,6,28,6,210,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.455906693508459,-0.8900275764346766,1,none,1,0,49,48,48,0.0010519151149398368,99,0,0,0.0
2024-07-29,6444,6531,73.8,61.3,13574,68.7,0.391,2024,6,29,0,211,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.47115950767386394,-0.8820480249558535,0,none,0,0,48,49,48,0.0010519151149398368,99,0,0,0.0
2024-07-30,6233,6707,73.7,61.4,13532,68.5,0.391,2024,6,30,1,212,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.4862727071086902,-0.8738071036110807,0,none,0,0,47,50,47,0.0012134524541956588,99,0,0,0.0
2024-07-31,6409,6862,73.9,61.5,13886,68.6,0.402,2024,6,31,2,213,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.5012418134457756,-0.8653072543632061,0,none,0,0,46,51,46,0.0013997962741296717,99,0,0,0.0
2024-08-01,6500,6955,74.3,61.5,14079,68.9,0.408,2024,7,1,3,214,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5160623910158526,-0.8565509959010037,0,none,0,0,45,52,45,0.0016147559818205847,99,0,0,0.0
2024-08-02,6951,7040,74.9,61.3,14631,69.5,0.423,2024,7,2,4,215,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5307300481619331,-0.8475409228928312,0,none,0,0,44,53,44,0.0018627259759257083,99,0,0,0.0
2024-08-03,7136,6886,75.2,61.4,14658,69.9,0.424,2024,7,3,5,216,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5452404385406507,-0.8382797052177745,1,none,1,0,43,54,43,0.002148775480909723,99,0,0,0.0
2024-08-04,7329,6903,76.9,62.4,14845,71.6,0.429,2024,7,4,6,217,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.5595892624101763,-0.828770087174504,1,none,1,0,42,55,42,0.0024787521766663585,99,0,0,0.0
2024-08-05,6616,6644,74.0,61.1,13886,68.8,0.4,2024,7,5,0,218,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5737722679043243,-0.8190148866680802,0,none,0,0,41,56,41,0.002859401742022366,99,0,0,0.0
2024-08-06,6466,6944,74.4,61.5,14033,69.0,0.406,2024,7,6,1,219,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5877852522924734,-0.8090169943749472,0,none,0,0,40,57,40,0.0032985057559390915,99,0,0,0.0
2024-08-07,6484,7041,74.3,61.4,14147,68.9,0.41,2024,7,7,2,220,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.6016240632249227,-0.7987793728863648,0,none,0,0,39,58,39,0.003805040775511363,99,0,0,0.0
2024-08-08,6553,7118,74.6,61.5,14291,69.2,0.413,2024,7,8,3,221,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.6152845999633277,-0.7883050558305253,0,none,0,0,38,59,38,0.0043893618427784395,99,0,0,0.0
2024-08-09,7150,7045,75.0,61.4,14828,69.7,0.429,2024,7,9,4,222,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.6287628145958345,-0.7775971469736268,0,none,0,0,37,60,37,0.005063414171757493,99,0,0,0.0
2024-08-10,7484,6933,75.2,61.4,15058,70.0,0.435,2024,7,10,5,223,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.6420547132365636,-0.7666588193001592,1,none,1,0,36,60,36,0.005840977343195246,99,0,0,0.0
2024-08-11,7493,6747,75.6,61.4,14865,70.5,0.429,2024,7,11,6,224,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.655156357209085,-0.7554933140726804,1,none,1,0,35,60,35,0.006737946999085467,99,0,0,0.0
2024-08-12,6798,6831,74.3,61.2,14248,69.0,0.412,2024,7,12,0,225,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.6680638642135333,-0.7441039398713608,0,none,0,0,34,60,34,0.0077726597956035365,99,0,0,0.0
2024-08-13,6542,7125,74.0,61.2,14283,68.7,0.413,2024,7,13,1,226,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.6807734094770159,-0.7324940716135792,0,none,0,0,33,60,33,0.008966268257436799,99,0,0,0.0
2024-08-14,6552,7282,70.8,58.5,14450,65.8,0.418,2024,7,14,2,227,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.6932812268869771,-0.7206671495538615,0,none,0,0,32,60,32,0.01034317319661825,99,0,0,0.0
2024-08-15,6624,7263,70.6,58.3,14508,65.7,0.421,2024,7,15,3,228,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7055836101071774,-0.70862667826446,0,none,0,0,31,60,31,0.011931522535756143,99,0,0,0.0
2024-08-16,7237,7321,70.9,58.2,15199,66.2,0.44,2024,7,16,4,229,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7176769136759615,-0.6963762255968726,0,none,0,0,30,60,30,0.013763786733050402,99,0,0,0.0
2024-08-17,7213,7062,71.5,58.8,14893,66.8,0.431,2024,7,17,5,230,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7295575540864876,-0.6839194216246105,1,none,1,0,29,60,29,0.015877422572448632,99,0,0,0.0
2024-08-18,6971,6582,71.6,59.5,14152,67.2,0.41,2024,7,18,6,231,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7412220108485957,-0.6712599575675315,1,none,1,0,28,60,28,0.01831563888873418,99,0,0,0.0
2024-08-19,6885,6706,70.7,58.4,14208,66.0,0.412,2024,7,19,0,232,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7526668275320083,-0.6584015846980489,0,none,0,0,27,60,27,0.02112827988118328,99,0,0,0.0
2024-08-20,6487,6992,70.3,58.3,14080,65.5,0.408,2024,7,20,1,233,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7638886127905429,-0.64534811322955,0,none,0,0,26,60,26,0.0243728440732796,99,0,0,0.0
2024-08-21,6506,7191,70.2,58.3,14299,65.4,0.414,2024,7,21,2,234,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7748840413670406,-0.6321034111873488,0,none,0,0,25,60,25,0.028115659748972035,99,0,0,0.0
2024-08-22,6594,7352,70.5,58.3,14568,65.6,0.422,2024,7,22,3,235,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7856498550787144,-0.6186714032625032,0,none,0,0,24,60,24,0.032433240894795524,99,0,0,0.0
2024-08-23,7012,7414,70.6,58.2,15060,65.8,0.437,2024,7,23,4,236,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7961828637826154,-0.6050560696488494,0,none,0,0,23,60,23,0.03741385136723659,99,0,0,0.0
2024-08-24,7164,7296,71.1,58.5,15096,66.3,0.438,2024,7,24,5,237,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8064799463209447,-0.5912614448635782,1,none,1,0,22,60,22,0.0431593092614526,99,0,0,0.0
2024-08-25,7148,6858,70.4,58.7,14631,66.1,0.425,2024,7,25,6,238,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.8165380514459157,-0.5772916165517278,1,none,1,0,21,60,21,0.049787068367863944,99,0,0,0.0
2024-08-26,6390,6732,69.5,58.0,13734,64.9,0.398,2024,7,26,0,239,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.8263541987239094,-0.5631507242749187,0,none,0,0,20,60,20,0.05743261926761735,99,0,0,0.0
2024-08-27,6298,7101,69.8,58.1,14019,64.9,0.407,2024,7,27,1,240,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8359254794186365,-0.5488429582847199,0,none,0,0,19,60,19,0.06625225915226167,99,0,0,0.0
2024-08-28,6387,7364,70.0,58.4,14376,65.2,0.417,2024,7,28,2,241,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8452490573530634,-0.5343725582809785,0,none,0,0,18,60,18,0.07642628699076807,99,0,0,0.0
2024-08-29,6341,7458,70.0,58.5,14417,65.2,0.418,2024,7,29,3,242,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.8543221697498269,-0.5197438121555157,0,none,0,0,17,60,17,0.08816268936235745,99,0,0,0.0
